Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
3221,Flynote,Bengaluru,Travel,,,01-05-2020,Seed,India,1
3222,Bullhorn,Boston,Sales,100,,30-04-2020,Acquired,United States,32
3223,Care.com,Boston,Consumer,81,,30-04-2020,Acquired,United States,156
3224,AirMap,Los Angeles,Aerospace,,,30-04-2020,Unknown,United States,75
3225,Cohesity,SF Bay Area,Data,,,30-04-2020,Series E,United States,660
3226,Fandom,SF Bay Area,Media,,0.14,30-04-2020,Series E,United States,145
3227,PicoBrew,Seattle,Food,,1,30-04-2020,Series A,United States,15
3228,Lyft,SF Bay Area,Transportation,982,0.17,29-04-2020,Post-IPO,United States,4900
3229,WeWork,SF Bay Area,Real Estate,300,,29-04-2020,Series H,United States,2250
3230,Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,Acquired,United States,229
3231,Kitopi,New York City,Food,124,,29-04-2020,Series B,United States,89
3232,Lime,SF Bay Area,Transportation,80,0.13,29-04-2020,Series D,United States,765
3233,Transfix,New York City,Logistics,24,0.1,29-04-2020,Series D,United States,128
3234,Yoco,Cape Town,Finance,,,29-04-2020,Series B,South Africa,23
3235,TripAdvisor,Boston,Travel,900,0.25,28-04-2020,Post-IPO,United States,3
3236,Renmoney,Lagos,Finance,391,0.5,28-04-2020,Unknown,Nigeria,
3237,Deliveroo,London,Food,367,0.15,28-04-2020,Series G,United Kingdom,1500
3238,App Annie,SF Bay Area,Data,80,0.18,28-04-2020,Unknown,United States,156
3239,OpenX,Los Angeles,Marketing,35,0.15,28-04-2020,Unknown,United States,70
3240,PayJoy,SF Bay Area,Finance,27,0.25,28-04-2020,Series B,United States,71
3241,Shipsi,Los Angeles,Retail,20,0.5,28-04-2020,Seed,United States,2
3242,Desktop Metal,Boston,Other,,,28-04-2020,Series E,United States,436
3243,Migo,SF Bay Area,Finance,,0.25,28-04-2020,Series B,United States,37
3244,Automation Anywhere,SF Bay Area,Other,260,0.1,27-04-2020,Series B,United States,840
3245,JetClosing,Seattle,Real Estate,20,0.2,27-04-2020,Series A,United States,24
3246,Qwick,Phoenix,Recruiting,,0.7,27-04-2020,Seed,United States,4
3247,OYO,Sao Paulo,Travel,500,,25-04-2020,Series F,Brazil,2400
3248,Stoqo,Jakarta,Food,250,1,25-04-2020,Series A,Indonesia,
3249,Submittable,Missoula,Other,30,0.2,25-04-2020,Series B,United States,17
3250,Divergent 3D,Los Angeles,Transportation,57,0.36,24-04-2020,Series B,United States,88
3251,Ada Support,Toronto,Support,36,0.23,24-04-2020,Series B,Canada,60
3252,UPshow,Chicago,Marketing,19,0.3,24-04-2020,Series A,United States,7
3253,Lighter Capital,Seattle,Finance,18,0.22,24-04-2020,Series B,United States,15
3254,Horizn Studios,Berlin,Travel,15,0.25,24-04-2020,Series B,Germany,30
3255,Welkin Health,SF Bay Area,Healthcare,10,0.33,24-04-2020,Series B,United States,29
3256,Jiobit,Chicago,Consumer,6,0.21,24-04-2020,Unknown,United States,12
3257,TutorMundi,Sao Paulo,Education,4,1,24-04-2020,Series A,Brazil,2
3258,Cheddar,New York City,Media,,,24-04-2020,Acquired,United States,54
3259,GoCardless,London,Finance,,,24-04-2020,Series E,United Kingdom,122
3260,StockX,Detroit,Retail,100,0.12,23-04-2020,Series C,United States,160
3261,Zenefits,SF Bay Area,HR,87,0.15,23-04-2020,Series C,United States,583
3262,Sisense,New York City,Data,80,0.09,23-04-2020,Series F,United States,274
3263,Oscar Health,New York City,Healthcare,70,0.05,23-04-2020,Unknown,United States,1300
3264,Simon Data,New York City,Marketing,6,,23-04-2020,Series C,United States,68
3265,Convoy,Seattle,Logistics,,0.01,23-04-2020,Series D,United States,665
3266,PowerReviews,Chicago,Retail,,,23-04-2020,Acquired,United States,78
3267,Singular,SF Bay Area,Marketing,,,23-04-2020,Series B,United States,50
3268,Magic Leap,Miami,Consumer,1000,0.5,22-04-2020,Series E,United States,2600
3269,When I Work,Minneapolis,HR,55,0.35,22-04-2020,Series B,United States,24
3270,Ike,SF Bay Area,Transportation,10,0.14,22-04-2020,Series A,United States,52
3271,Airy Rooms,Jakarta,Travel,,0.7,22-04-2020,Unknown,Indonesia,
3272,Clearbit,SF Bay Area,Data,,,22-04-2020,Series A,United States,17
3273,ExtraHop,Seattle,Security,,,22-04-2020,Series C,United States,61
3274,Nearmap,Sydney,Construction,,0.1,22-04-2020,Post-IPO,Australia,15
3275,Swiggy,Bengaluru,Food,800,,21-04-2020,Series I,India,1600
3276,Paytm,New Delhi,Finance,500,,21-04-2020,Unknown,India,2200
3277,Lending Club,SF Bay Area,Finance,460,0.3,21-04-2020,Post-IPO,United States,392
3278,Houzz,SF Bay Area,Consumer,155,0.1,21-04-2020,Series E,United States,613
3279,Casper,New York City,Retail,78,0.21,21-04-2020,Post-IPO,United States,339
3280,RealSelf,Seattle,Healthcare,40,0.13,21-04-2020,Series B,United States,42
3281,Freshbooks,Toronto,Finance,38,0.09,21-04-2020,Series B,Canada,75
3282,Patreon,SF Bay Area,Media,30,0.13,21-04-2020,Series D,United States,165
3283,Lambda School,SF Bay Area,Education,19,,21-04-2020,Series B,United States,48
3284,Politico / Protocol,Washington D.C.,Media,13,,21-04-2020,Unknown,United States,
3285,Bringg,Tel Aviv,Logistics,10,0.1,21-04-2020,Series D,Israel,84
3286,Klook,Hong Kong,Travel,300,0.15,20-04-2020,Series D,Hong Kong,521
3287,ConsenSys,New York City,Crypto,91,0.14,20-04-2020,Unknown,United States,10
3288,GumGum,Los Angeles,Marketing,90,0.25,20-04-2020,Series D,United States,58
3289,Kueski,Guadalajara,Finance,90,0.3,20-04-2020,Series B,Mexico,38
3290,Movidesk,Blumenau,Support,33,0.25,20-04-2020,Seed,Brazil,1
3291,Zum,SF Bay Area,Transportation,28,,20-04-2020,Series C,United States,71
3292,Komodo Health,SF Bay Area,Healthcare,23,0.09,20-04-2020,Series C,United States,50
3293,Forward,SF Bay Area,Healthcare,10,0.03,20-04-2020,Series C,United States,100
3294,Hipcamp,SF Bay Area,Travel,,0.6,20-04-2020,Series B,United States,40.5
3295,Motif Investing,SF Bay Area,Finance,,1,18-04-2020,Series E,United States,126
3296,BlackBuck,Bengaluru,Logistics,200,,17-04-2020,Series D,India,293
3297,ContaAzul,Joinville,Education,140,0.35,17-04-2020,Series D,Brazil,37
3298,Greenhouse,New York City,Recruiting,120,0.28,17-04-2020,Series D,United States,110
3299,QuintoAndar,Sao Paulo,Real Estate,88,0.08,17-04-2020,Series D,Brazil,335
3300,Loft,Sao Paulo,Real Estate,47,0.1,17-04-2020,Series C,Brazil,263
3301,Zilingo,Singapore,Retail,44,0.05,17-04-2020,Series D,Singapore,307
3302,Labster,Copenhagen,Education,40,,17-04-2020,Series B,Denmark,34
3303,Sweetgreen,Los Angeles,Food,35,0.1,17-04-2020,Series I,United States,478
3304,People.ai,SF Bay Area,Marketing,30,0.18,17-04-2020,Series C,United States,100
3305,Tor,Boston,Security,13,0.37,17-04-2020,Unknown,United States,1
3306,BitGo,SF Bay Area,Crypto,,0.12,17-04-2020,Series B,United States,69
3307,Dispatch,Boston,Other,,0.38,17-04-2020,Series A,United States,18
3308,Food52,New York City,Food,,,17-04-2020,Acquired,United States,96
3309,Influitive,Toronto,Marketing,,,17-04-2020,Unknown,Canada,59
3310,CarGurus,Boston,Transportation,130,0.13,16-04-2020,Post-IPO,United States,1
3311,Funding Societies,Singapore,Finance,65,0.18,16-04-2020,Series B,Singapore,42
3312,CleverTap,Mumbai,Marketing,60,0.2,16-04-2020,Series C,India,76
3313,CrowdRiff,Toronto,Marketing,,,16-04-2020,Series A,Canada,11
3314,FullStory,Atlanta,Marketing,,,16-04-2020,Series C,United States,59
3315,Grailed,New York City,Retail,,,16-04-2020,Series A,United States,16
3316,LumenAd,Missoula,Marketing,,,16-04-2020,Unknown,United States,
3317,Purse,SF Bay Area,Crypto,,1,16-04-2020,Seed,United States,1
3318,SquadVoice,Columbus,Real Estate,,,16-04-2020,Series A,United States,2
3319,Opendoor,SF Bay Area,Real Estate,600,0.35,15-04-2020,Series E,United States,1500
3320,GoPro,SF Bay Area,Consumer,200,0.2,15-04-2020,Post-IPO,United States,288
3321,Shop101,Mumbai,Retail,200,0.4,15-04-2020,Series C,India,19
3322,Zume,SF Bay Area,Food,200,0.67,15-04-2020,Unknown,United States,423
3323,Carta,SF Bay Area,Finance,161,0.16,15-04-2020,Series E,United States,447
3324,Akulaku,Jakarta,Finance,100,,15-04-2020,Series D,Indonesia,160
3325,Parsable,SF Bay Area,HR,40,0.25,15-04-2020,Series C,United States,72
3326,Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15-04-2020,Series A,United States,40
3327,Tulip Retail,Toronto,Retail,14,,15-04-2020,Series B,Canada,51
3328,Trove Recommerce,SF Bay Area,Retail,13,,15-04-2020,Series C,United States,34
3329,Dude Solutions,Raleigh,Other,,0.2,15-04-2020,Acquired,United States,100
3330,SweetEscape,Jakarta,Consumer,,0.3,15-04-2020,Series A,Indonesia,7
3331,View,SF Bay Area,Energy,,,15-04-2020,Series H,United States,1800
3332,The RealReal,SF Bay Area,Retail,235,0.1,14-04-2020,Post-IPO,United States,358
3333,TouchBistro,Toronto,Food,131,0.23,14-04-2020,Series E,Canada,224
3334,Envoy,SF Bay Area,HR,58,0.3,14-04-2020,Series B,United States,59
3335,VSCO,SF Bay Area,Consumer,45,0.35,14-04-2020,Series B,United States,90
3336,Skillz,SF Bay Area,Consumer,21,,14-04-2020,Series D,United States,132
3337,DataStax,SF Bay Area,Data,15,,14-04-2020,Series E,United States,190
3338,Xerpa,Sao Paulo,HR,10,,14-04-2020,Unknown,Brazil,5
3339,Aura Financial,SF Bay Area,Finance,,,14-04-2020,Unknown,United States,584
3340,RedDoorz,Singapore,Travel,,,14-04-2020,Series C,Singapore,134
3341,Groupon,Chicago,Retail,2800,0.44,13-04-2020,Post-IPO,United States,1400
3342,Zoox,SF Bay Area,Transportation,100,0.1,13-04-2020,Series B,United States,955
3343,Neon,Sao Paulo,Finance,70,0.1,13-04-2020,Series B,Brazil,120
3344,EasyPost,SF Bay Area,Logistics,50,0.25,13-04-2020,Series A,United States,12
3345,Clearbanc,Toronto,Finance,17,0.08,13-04-2020,Series B,Canada,119
3346,Meow Wolf,Santa Fe,Media,201,,10-04-2020,Unknown,United States,185
3347,Frontdesk,Milwaukee,Travel,35,0.16,10-04-2020,Unknown,United States,3
3348,BeeTech,Sao Paulo,Finance,30,,10-04-2020,Series B,Brazil,14
3349,Built In,Chicago,Recruiting,28,,10-04-2020,Series C,United States,29
3350,NuoDB,Boston,Data,20,0.29,10-04-2020,Unknown,United States,85
3351,Rhumbix,SF Bay Area,Construction,16,0.27,10-04-2020,Series B,United States,35
3352,Atsu,Seattle,Infrastructure,6,1,10-04-2020,Unknown,United States,1
3353,Geekwire,Seattle,Media,5,0.31,10-04-2020,Unknown,United States,
3354,FloQast,Los Angeles,Finance,,,10-04-2020,Series C,United States,119
3355,Yelp,SF Bay Area,Consumer,1000,0.17,09-04-2020,Post-IPO,United States,56
3356,Monzo,Las Vegas,Finance,165,,09-04-2020,Series F,United States,324
3357,OneTrust,Atlanta,Legal,150,0.1,09-04-2020,Series B,United States,410
3358,Omie,Sao Paulo,Finance,136,0.31,09-04-2020,Series B,Brazil,26
3359,Domo,Salt Lake City,Data,90,0.1,09-04-2020,Post-IPO,United States,689
3360,Matterport,SF Bay Area,Data,90,0.34,09-04-2020,Series D,United States,114
3361,Clinc,Ann Arbor,Support,40,0.32,09-04-2020,Series B,United States,59
3362,Mejuri,Toronto,Retail,36,0.15,09-04-2020,Series B,Canada,28
3363,Code42,Minneapolis,Data,25,0.05,09-04-2020,Series B,United States,137.5
3364,Lighthouse Labs,Toronto,Education,14,0.07,09-04-2020,Unknown,Canada,
3365,LoopMe,London,Marketing,8,0.04,09-04-2020,Unknown,United Kingdom,32
3366,CipherTrace,SF Bay Area,Crypto,,,09-04-2020,Unknown,United States,18
3367,Elliptic,London,Crypto,,0.3,09-04-2020,Series B,United Kingdom,40
3368,Zest AI,Los Angeles,Finance,,,09-04-2020,Unknown,United States,217
3369,Eventbrite,SF Bay Area,Consumer,500,0.45,08-04-2020,Post-IPO,United States,332
3370,Meesho,Bengaluru,Retail,200,0.28,08-04-2020,Series D,India,215
3371,Scoop,SF Bay Area,Transportation,92,0.33,08-04-2020,Series C,United States,95
3372,Unison,SF Bay Area,Finance,89,0.45,08-04-2020,Series B,United States,40
3373,Lever,SF Bay Area,Recruiting,86,0.4,08-04-2020,Series C,United States,72
3374,Unbabel,Lisbon,Support,80,0.35,08-04-2020,Series C,Portugal,91
3375,Button,New York City,Marketing,48,0.35,08-04-2020,Series C,United States,64
3376,Eden / Managed By Q,New York City,Real Estate,40,0.4,08-04-2020,Series B,United States,40
3377,Quantcast,SF Bay Area,Marketing,30,0.05,08-04-2020,Series C,United States,65
3378,BVAccel,San Diego,Marketing,25,0.25,08-04-2020,Unknown,United States,
3379,VideoAmp,Los Angeles,Marketing,21,0.1,08-04-2020,Series C,United States,106
3380,Kenoby,Sao Paulo,Recruiting,18,0.16,08-04-2020,Unknown,Brazil,23
3381,Connected,Toronto,Product,17,0.1,08-04-2020,Unknown,Canada,
3382,GetNinjas,Sao Paulo,Consumer,11,0.1,08-04-2020,Series B,Brazil,16
3383,Spyce,Boston,Food,4,0.12,08-04-2020,Series A,United States,26
3384,Creditas,Sao Paulo,Finance,,0.06,08-04-2020,Series D,Brazil,314
3385,Lytics,Portland,Marketing,,,08-04-2020,Series C,United States,58
3386,RedDoorz,Singapore,Travel,,0.1,08-04-2020,Series C,Singapore,134
3387,Slice Labs,New York City,Finance,,,08-04-2020,Series A,United States,35
3388,TechAdvance,Lagos,Finance,,,08-04-2020,Unknown,Nigeria,1
3389,Zola,New York City,Retail,,0.2,08-04-2020,Series D,United States,140
3390,Toast,Boston,Food,1300,0.5,07-04-2020,Series F,United States,902
3391,ezCater,Boston,Food,400,0.44,07-04-2020,Series D,United States,319
3392,Sage Therapeutics,Boston,Healthcare,340,0.53,07-04-2020,Post-IPO,United States,438
3393,Redfin,Seattle,Real Estate,236,0.07,07-04-2020,Post-IPO,United States,319
3394,Branch Metrics,SF Bay Area,Marketing,100,0.2,07-04-2020,Series E,United States,367
3395,Newfront Insurance,SF Bay Area,Finance,94,,07-04-2020,Unknown,United States,
3396,Ibotta,Denver,Retail,87,0.15,07-04-2020,Series D,United States,85
3397,Virta Health,SF Bay Area,Healthcare,65,,07-04-2020,Series C,United States,175
3398,Away,New York City,Retail,60,0.1,07-04-2020,Series D,United States,181
3399,MediaMath,New York City,Marketing,53,0.08,07-04-2020,Private Equity,United States,607
3400,Group Nine Media,New York City,Media,50,0.07,07-04-2020,Unknown,United States,190
3401,Payfactors,Boston,HR,46,,07-04-2020,Unknown,United States,
3402,Nav,Salt Lake City,Finance,30,,07-04-2020,Series C,United States,99
3403,AskNicely,Portland,Support,,,07-04-2020,Series A,United States,15
3404,RainFocus,Salt Lake City,Marketing,,,07-04-2020,Private Equity,United States,41
3405,Metromile,SF Bay Area,Finance,100,0.33,06-04-2020,Series E,United States,293
3406,Rock Content,Belo Horizonte,Marketing,100,0.2,06-04-2020,Series A,Brazil,0.7
3407,BounceX,New York City,Marketing,77,0.2,06-04-2020,Series B,United States,75
3408,C6 Bank,Sao Paulo,Finance,60,0.06,06-04-2020,Unknown,Brazil,
3409,Wordstream,Boston,Marketing,26,0.1,06-04-2020,Acquired,United States,28
3410,Cogito,Boston,Support,24,0.14,06-04-2020,Series C,United States,92
3411,BusBud,Montreal,Transportation,23,0.32,06-04-2020,Series B,Canada,21
3412,Borrowell,Toronto,Finance,15,0.2,06-04-2020,Series B,Canada,72
3413,PerkSpot,Chicago,HR,10,0.1,06-04-2020,Private Equity,United States,50
3414,Bitfarms,Quebec,Crypto,,,06-04-2020,Post-IPO,Canada,25
3415,Hopper,Boston,Travel,,,06-04-2020,Series D,United States,183
3416,Mapbox,Washington D.C.,Data,,,06-04-2020,Series C,United States,227
3417,Astra,SF Bay Area,Aerospace,40,0.25,05-04-2020,Unknown,United States,100
3418,Iflix,Kuala Lumpur,Consumer,50,0.12,04-04-2020,Unknown,Malaysia,348
3419,Gympass,Sao Paulo,Fitness,467,0.33,03-04-2020,Series D,Brazil,300
3420,Sojern,SF Bay Area,Marketing,300,0.5,03-04-2020,Series D,United States,162
3421,MaxMilhas,Belo Horizonte,Travel,167,0.42,03-04-2020,Unknown,Brazil,
3422,Minted,SF Bay Area,Retail,147,0.37,03-04-2020,Series E,United States,297
3423,Velodyne Lidar,SF Bay Area,Transportation,140,,03-04-2020,Unknown,United States,225
3424,Zoox,SF Bay Area,Transportation,120,,03-04-2020,Series B,United States,955
3425,Traveloka,Jakarta,Travel,100,0.1,03-04-2020,Unknown,Indonesia,
3426,Arrive Logistics,Austin,Logistics,75,0.07,03-04-2020,Series B,United States,35
3427,Salsify,Boston,Retail,60,0.13,03-04-2020,Series D,United States,97
3428,Jetty,New York City,Finance,35,0.4,03-04-2020,Series B,United States,40
3429,D2iQ,SF Bay Area,Infrastructure,34,0.13,03-04-2020,Series D,United States,247
3430,Bustle Digital Group,New York City,Media,24,0.08,03-04-2020,Series E,United States,80
3431,Bustle Digital Group,New York City,Media,19,,03-04-2020,Series E,United States,80
3432,Opencare,Toronto,Healthcare,18,0.25,03-04-2020,Series A,Canada,24
3433,Anagram,Los Angeles,Healthcare,17,,03-04-2020,Series A,United States,14
3434,G/O Media Group,New York City,Media,14,0.05,03-04-2020,Unknown,United States,
3435,DSCO,Salt Lake City,Retail,12,,03-04-2020,Series A,United States,4
3436,Tripbam,Dallas,Travel,10,0.25,03-04-2020,Unknown,United States,
3437,Avantage Entertainment,Minneapolis,Media,5,0.2,03-04-2020,Unknown,United States,
3438,Alegion,Austin,Data,,,03-04-2020,Series A,United States,16
3439,AllyO,SF Bay Area,HR,,,03-04-2020,Series B,United States,64
3440,Mews,Prague,Travel,,,03-04-2020,Series B,Czech Republic,41
3441,PeopleGrove,SF Bay Area,HR,,,03-04-2020,Series A,United States,7
3442,The Muse,New York City,Recruiting,,,03-04-2020,Series B,United States,28
3443,The Wing,New York City,Real Estate,,0.5,03-04-2020,Series C,United States,117
3444,MindBody,San Luis Obispo,Fitness,700,0.35,02-04-2020,Post-IPO,United States,114
3445,Katerra,SF Bay Area,Construction,240,0.03,02-04-2020,Series D,United States,1200
3446,Ritual,Toronto,Food,196,0.54,02-04-2020,Series C,Canada,112
3447,ClassPass,New York City,Fitness,154,0.22,02-04-2020,Series E,United States,549
3448,eGym,Munich,Fitness,100,0.25,02-04-2020,Series D,Germany,109
3449,Voi,Stockholm,Transportation,100,,02-04-2020,Series B,Sweden,167
3450,Industrious,New York City,Real Estate,90,0.2,02-04-2020,Series D,United States,222
3451,1stdibs,New York City,Retail,70,0.17,02-04-2020,Series D,United States,253
3452,ThirdLove,SF Bay Area,Retail,65,0.3,02-04-2020,Series B,United States,68
3453,Latch,New York City,Security,60,,02-04-2020,Series B,United States,152
3454,The Predictive Index,Boston,HR,59,0.25,02-04-2020,Acquired,United States,65
3455,Shuttl,New Delhi,Transportation,40,,02-04-2020,Series C,India,122
3456,Jobcase,Boston,Recruiting,39,0.2,02-04-2020,Private Equity,United States,118
3457,Copper,SF Bay Area,Marketing,35,,02-04-2020,Series C,United States,102
3458,Dynamic Signal,SF Bay Area,HR,35,0.19,02-04-2020,Series E,United States,114
3459,FiscalNote,Washington D.C.,Media,30,,02-04-2020,Series D,United States,50
3460,Sauce Labs,SF Bay Area,Infrastructure,30,0.15,02-04-2020,Unknown,United States,151
3461,Humu,SF Bay Area,HR,26,,02-04-2020,Series B,United States,40
3462,TripleLift,New York City,Marketing,23,0.07,02-04-2020,Series B,United States,16
3463,Coding Dojo,Seattle,Education,7,0.07,02-04-2020,Unknown,United States,2
3464,Instamojo,Bengaluru,Finance,6,0.06,02-04-2020,Unknown,India,8
3465,Synergysuite,Salt Lake City,Food,5,0.07,02-04-2020,Series A,United States,6
3466,Atlanta Tech Village,Atlanta,Real Estate,,0.5,02-04-2020,Unknown,United States,
3467,Capillary,Bengaluru,Retail,,,02-04-2020,Private Equity,India,102
3468,Modsy,SF Bay Area,Retail,,,02-04-2020,Series C,United States,70
3469,The Modist,Dubai,Retail,,1,02-04-2020,Unknown,United Arab Emirates,
3470,Wonder,New York City,Other,,,02-04-2020,Unknown,United States,
3471,Booksy,SF Bay Area,Consumer,200,,01-04-2020,Series B,United States,48
3472,Flymya,Yangon,Travel,200,0.33,01-04-2020,Unknown,Myanmar,
3473,PatientPop,Los Angeles,Healthcare,100,0.2,01-04-2020,Series B,United States,75
3474,Showpad,Chicago,Marketing,52,0.12,01-04-2020,Series D,United States,159
3475,Highsnobiety,Berlin,Media,51,0.25,01-04-2020,Series A,Germany,8.5
3476,Earnin,SF Bay Area,Finance,50,0.2,01-04-2020,Series C,United States,190
3477,Wonolo,SF Bay Area,Recruiting,46,0.13,01-04-2020,Series C,United States,52
3478,Acko,Mumbai,Finance,45,0.09,01-04-2020,Unknown,India,143
3479,Moovel,Portland,Transportation,28,0.37,01-04-2020,Unknown,United States,
3480,Aqua Security,Tel Aviv,Security,24,0.09,01-04-2020,Series C,Israel,100
